1549	3351	7844.41999131
1549	3352	9074.25065777
1549	3353	7039.61192395
1549	3354	7624.4228851
1549	3355	8144.75694337
1549	3356	7661.63737317
1549	3357	9106.23550102
1549	3358	8837.67644803
1549	3359	11345.3331946
1549	3360	11875.036842
1549	3361	12095.8682694
1549	3362	12086.3435331
1549	3363	9541.47028907
1549	3364	10547.6209428
1549	3365	10485.0669711
1549	3366	10602.9661798
1549	3367	12862.5347249
1549	3368	12165.3971723
1549	3369	12076.5542455
1549	3370	12842.9941992
1549	3371	11030.489563
1549	3372	12872.0511444
1549	3373	11960.3449357
1549	3374	10756.1099712
1549	3375	12664.5550757
1549	3376	5632.21315293
1549	3377	12999.6423803
1549	3378	13064.4946309
1549	3379	13146.8565419
1549	3380	9139.96307432
1549	3381	13634.4546588
1549	3382	13223.242291
1549	3383	14838.1686875
1549	3384	10993.4102269
1549	3385	9745.60933953
1549	3386	13276.2862869
1549	3387	9137.33603205
1549	3388	11774.6252594
1549	3389	15006.4152948
1549	3390	11868.5435079
1549	3391	13052.7133195
1549	3392	13563.2038988
1549	3393	15218.1503475
1549	3394	13122.0806277
1549	3395	13352.8520246
1549	3396	13802.1592514
1549	3397	12247.8671613
1549	3398	11792.3024804
1549	3399	13319.2797942
1549	3400	12674.0926697
1549	3401	9394.79901718
1549	3402	12720.3015284
1549	3403	14640.4126429
1549	3404	12613.1546446
1549	3405	13683.1319514
1549	3406	11453.9838696
1549	3407	8607.91060595
1549	3408	15454.190008
1549	3409	12473.347586
1549	3410	12772.8086577
1549	3411	12459.3529936
1549	3412	13476.1861277
1549	3413	12962.8131592
1549	3414	12990.8554376
1549	3415	12700.5527809
1549	3416	14639.4718654
1549	3417	14752.8025063
1549	3418	14267.8982946
1549	3419	11334.3738115
1549	3420	13275.5684351
1549	3421	16040.3249655
1549	3422	11392.3113944
1549	3423	12426.9209856
1549	3424	14028.6479598
1549	3425	13621.3103329
1549	3476	5643.51176131
1549	3477	5134.39382985
1549	3478	5166.52687983
1549	3479	4936.36505943
1549	3480	4757.48357853
1549	3481	4626.78343993
1549	3482	4787.16098109
1549	3483	4330.34929307
1549	3484	5083.05518365
1549	3485	4383.35259135
1549	3486	4360.79121261
1549	3487	4563.6898936
1549	3488	4442.08849079
1549	3489	4118.24295058
1549	3490	5438.66357675
1549	3491	5560.1371386
1549	3492	5573.55362404
1549	3493	5204.47884038
1549	3520	20802.7029494
1549	3529	20935.941881
1549	3551	21174.9386068
1552	1553	1378.27791102
1552	1554	220.510770712
1552	1557	777.817459305
1552	1558	2548.25920974
1552	1559	120.208152802
1552	1562	849.07302395
1552	1563	1001.41150383
1552	1564	211.896201004
1552	1566	1736.90817259
1552	1567	1510.09933448
1552	1570	2065.10290301
1552	1571	2317.59034344
1552	1572	2472.66051046
1552	1573	1079.83795081
1552	1575	2656.82611399
1552	1576	2842.85068197
1552	1578	1697.41617467
1552	1579	3090.86557456
1552	1582	1993.92201452
1552	1583	4735.06071767
1552	1585	2027.88683116
1552	1586	2943.47583649
1552	1589	4604.2941913
1552	1590	580.280104777
1552	1591	678.398850235
1552	1592	1097.67535789
1552	1593	1809.17799014
1552	1594	1507.98706891
1552	1596	1845.78574055
1552	1597	2742.41225931
1552	1599	854.400374532
1552	1600	854.080535747
1552	1602	2452.20818855
1552	1603	1692.60154791
1552	1604	2073.28845075
1552	1605	4795.04170993
1552	1606	1176.13774703
1552	1607	2928.37839085
1552	1608	4784.2580407
1552	1609	954.384618485
1552	1610	4686.24049746
1552	1611	2020.54448107
1552	1613	2777.12981331
1552	1614	2855.80549058
1552	1615	1948.60206302
1552	1616	1854.00242718
1552	1617	2628.12195303
1552	1618	4949.83080519
1552	1619	1323.41414531
1552	1620	6029.60405002
1552	1622	1155.2056094
1552	1623	1163.72247551
1552	1624	1831.42021393
1552	1625	1544.88975949
1552	1627	1241.30979211
1552	1628	1750.69272004
1552	1629	1371.17650213
1552	1630	1902.11724139
1552	1631	1271.41653285
1552	1632	1808.09983131
1552	1634	2191.03286146
1552	1635	1590.29871408
1552	1636	2888.13234308
1552	1637	3943.27592238
1552	1639	3743.63459755
1552	1640	3132.11190732
1552	1641	2026.11080645
1552	1642	3559.90519537
1552	1643	2983.82724031
1552	1644	1685.41537907
1552	1645	1784.65682976
1552	1647	3752.29263251
1552	1649	3920.79711283
1552	1651	4999.70249115
1552	1652	4852.52769183
1552	1653	3980.38000698
1552	1654	1876.76583515
1552	1655	4256.40987218
1552	1656	1712.38138275
1552	1657	2414.46163772
1552	1659	1910.66742266
1552	1660	3668.53172264
1552	1662	1822.97147537
1552	1664	4145.19299913
1552	1665	1887.60430175
1552	1666	4122.35672886
1552	1667	1840.67922246
1552	1668	1965.0
1552	1669	2040.37374027
1552	1670	2376.89398165
1552	1676	2134.88290077
1552	1677	4309.13274337
1552	1678	4364.96277189
1552	1679	2979.73572654
1552	1682	2423.2674223
1552	1683	3160.77522137
1552	1685	2486.52367775
1552	1686	2810.36029719
1552	1687	2202.57235976
1552	1688	3240.28548125
1552	1689	4390.45555723
1552	1693	2423.20552162
1552	1694	2449.89795706
1552	1696	4358.35978322
1552	1697	6580.00759878
1552	1698	2396.4817963
1552	1701	2622.17496247
1552	1702	3375.69622448
1552	1703	5723.83175853
1552	1704	4108.72547148
1552	1706	2704.4454145
1552	1707	2651.06110831
1552	1708	2695.59826384
1552	1709	2521.8495197
1552	1710	3715.87136483
1552	1711	4503.23494835
1552	1712	2679.26295835
1552	1713	3074.57720671
1552	1714	7585.67729343
1552	1715	3033.9124905
1552	1716	5385.33425146
1552	1717	4164.91296428
1552	1718	3285.06088224
1552	1719	2939.08999522
1552	1720	5282.13261855
1552	1721	4111.83961263
1552	1722	3363.78507042
1552	1723	3496.00330484
1552	1725	2792.57945276
1552	1726	3017.97945652
1552	1727	3961.70733397
1552	1728	4285.09043078
1552	1729	2883.90793889
1552	1731	4374.08561873
1552	1732	3214.6578356
1552	1733	3306.37263478
1552	1734	2997.13196239
1552	1735	3141.9182039
1552	1736	4548.10400057
1552	1737	3883.50679155
1552	1738	3814.35446701
1552	1739	2959.67903665
1552	1740	4341.22678514
1552	1741	4042.19000048
1552	1742	3395.60009424
1552	1743	4872.9482862
1552	1744	3280.13114875
1552	1745	4086.33087256
1552	1746	4426.48845023
1552	1747	3640.4841711
1552	1748	3719.03549324
1552	1749	4621.05236932
1552	1750	5236.83110287
1552	1751	4202.02332216
1552	1752	4288.66088554
1552	1753	3539.32550071
1552	1755	4135.66197845
1552	1757	3921.59916131
1552	1758	4204.62840213
1552	1759	6332.11062759
1552	1761	4089.91325079
1552	1762	4168.50861415
1552	1763	3747.48582386
1552	1764	3806.63893744
1552	1765	4367.7511376
1552	1766	3105.11271937
1552	1767	3090.48944344
1552	1768	3124.0078425
1552	1769	2124.33519012
1552	1770	10388.0147285
1552	1771	3676.97225989
1552	1772	4577.80788151
1552	1773	4307.67918954
1552	1774	3585.05578757
1552	1775	3587.98341691
1552	1776	4659.92757454
1552	1777	3728.87382463
1552	1778	5007.64415669
1552	1779	6332.02179402
1552	1780	4557.15097402
1552	1781	3529.85127165
1552	1782	4250.84991502
1552	1783	4263.57830935
1552	1784	3841.18796728
1552	1785	4222.34531984
1552	1786	3864.32400298
1552	1787	3696.16016969
1552	1788	4040.57545407
1552	1789	4069.40413329
1552	1790	3803.06784057
1552	1791	3925.46175628
1552	1792	3744.20218471
1552	1793	4459.96076216
1552	1794	5749.28908649
1552	1795	3981.1618907
1552	1796	4339.71485238
1552	1797	4054.87361085
1552	1798	5642.71211387
1552	1799	4363.3129615
1552	1800	4381.48661986
1552	1801	7799.56569304
1552	1802	4644.18453552
1552	1803	3975.88040565
1552	1804	5244.4279955
1552	1805	4468.38897143
1552	1806	6213.61408522
1552	1807	4784.70081634
1552	1808	5506.92439841
1552	1809	16116.1797582
1552	1810	4245.62684682
1552	1811	3602.83568873
1552	1812	3717.21146946
1552	1813	4348.52273767
1552	1814	4738.16947776
1552	1815	4363.37312179
1552	2032	21188.5877302
1552	2035	21054.672878
1552	3018	5031.1355577
1552	3019	5310.62378634
1552	3020	4690.82615325
1552	3021	4923.66987114
1552	3022	5251.01180726
1552	3023	4854.32796585
1552	3024	5079.43156268
1552	3025	4828.62558085
1552	3026	5851.90886633
1552	3027	4842.43998414
1552	3028	6025.09128562
1552	3029	5647.92218431
1552	3030	5299.87877711
1552	3031	5061.00636227
1552	3032	5229.14907036
1552	3033	5038.77078661
1552	3034	19408.7621965
1552	3035	5129.37618039
1552	3036	5057.53151251
1552	3037	5173.36689207
1552	3038	6008.97037769
1552	3039	6308.47445901
1552	3040	6243.9117386
1552	3041	5392.95141829
1552	3042	5276.60165258
1552	3043	6052.65437639
1552	3044	5077.42552875
1552	3045	5408.0033284
1552	3046	5699.32013489
1552	3047	6096.08275862
1552	3048	5521.96522988
1552	3049	6084.25221371
1552	3050	5753.27949956
1552	3051	16370.3510492
1552	3052	5430.0092081
1552	3053	6581.02765531
1552	3054	6319.75078623
1552	3055	5442.57751438
1552	3056	6651.02247778
1552	3057	6276.67507523
1552	3058	5863.1092434
1552	3059	5650.55970679
1552	3060	6736.33802596
1552	3061	5481.05829197
1552	3062	5650.0
1552	3063	12071.9509608
1552	3064	5138.87147144
1552	3065	5676.61210583
1552	3066	5808.26996618
1552	3067	5910.74445396
1552	3068	15602.5678976
1552	3069	12380.8496334
1552	3070	5944.01379541
1552	3071	6072.40685396
1552	3072	7885.62774927
1552	3073	5865.01705027
1552	3074	12568.04778
1552	3075	6453.75084738
1552	3076	17614.2953308
1552	3077	6358.64175748
1552	3078	6131.28453099
1552	3079	6993.31287731
1552	3080	8324.93393367
1552	3081	6346.30798181
1552	3082	6822.36212759
1552	3083	6254.15062179
1552	3084	5903.07919687
1552	3085	6549.12589587
1552	3086	8453.7595187
1552	3087	6214.87932304
1552	3088	10030.3551782
1552	3089	8775.67661209
1552	3090	6355.31470503
1552	3091	7150.61186193
1552	3092	6985.04473858
1552	3093	6488.03706833
1552	3094	6328.70049852
1552	3095	6305.52337241
1552	3096	6135.6519621
1552	3097	7974.00307248
1552	3098	9914.35449235
1552	3099	6710.20305207
1552	3100	7974.9498431
1552	3101	6654.66002137
1552	3102	9622.92720922
1552	3103	8030.81876274
1552	3104	10066.068001
1552	3105	8342.8487341
1552	3106	8087.71908513
1552	3107	7942.37544079
1552	3108	9126.58342426
1552	3109	9734.62505698
1552	3110	8625.42897484
1552	3111	6871.18075734
1552	3112	8546.38078268
1552	3113	10725.6526608
1552	3114	9026.16474479
1552	3115	8069.05508718
1552	3116	8040.07773594
1552	3117	8205.4402685
1552	3118	8136.85019739
1552	3119	9334.4742157
1552	3120	8003.53047099
1552	3121	8414.33300981
1552	3122	7393.46332918
1552	3123	7763.59613839
1552	3124	10528.4483662
1552	3125	11083.6918488
1552	3126	10085.7250607
1552	3127	7249.96551716
1552	3128	9806.08296405
1552	3129	10164.6765812
1552	3130	8170.68081619
1552	3131	9424.70423939
1552	3132	8170.2386746
1552	3133	8960.27343333
1552	3134	9156.74751208
1552	3135	8145.78572024
1552	3136	10394.8797492
1552	3137	8108.47087927
1552	3138	8846.20822726
1552	3139	8465.30213271
1552	3140	9273.72767554
1552	3141	7916.77491154
1552	3142	10903.623251
1552	3143	9507.30377131
1552	3144	9373.9919458
1552	3145	8812.55496437
1552	3146	8617.84775916
1552	3147	11519.7157083
1552	3148	8576.9604173
1552	3149	10600.3219291
1552	3150	12865.2914852
1552	3151	10473.0630667
1552	3152	10940.6866786
1552	3153	8293.92096659
1552	3154	8208.59458129
1552	3155	12520.7607596
1552	3156	8455.59725862
1552	3157	10675.2014033
1552	3158	10844.2265745
1552	3159	8311.72665576
1552	3160	8332.1335803
1552	3161	10936.9156987
1552	3162	8329.01554807
1552	3163	8791.61077155
1552	3164	8893.76504896
1552	3165	11036.8292548
1552	3166	9009.6961658
1552	3167	8341.75997526
1552	3168	8324.2594555
1552	3169	8998.01783728
1552	3170	9000.56164866
1552	3171	8825.79458179
1552	3172	8556.69474739
1552	3173	11357.1442273
1552	3174	11835.2703814
1552	3175	11574.5464274
1552	3176	18091.9650674
1552	3177	11494.5854962
1552	3178	9526.09504507
1552	3179	8904.32759954
1552	3180	8966.22823256
1552	3181	9037.56881025
1552	3182	18413.9308677
1552	3183	18756.7541169
1552	3184	11148.0872799
1552	3185	11794.0334492
1552	3186	11743.5416898
1552	3187	11971.9182797
1552	3188	12130.1920507
1552	3189	10915.4134141
1552	3190	18492.768857
1552	3191	12621.5539851
1552	3192	12151.3723505
1552	3193	13103.1007781
1552	3194	12671.0891402
1552	3195	12759.7178652
1552	3196	13902.0729575
1552	3197	13434.9330106
1552	3198	13186.7025825
1552	3199	13192.8853933
1552	3200	14258.0968225
1552	3201	13740.9179097
1552	3202	13867.4078328
1552	3203	14016.8202528
1552	3204	15174.538708
1552	3205	14513.9674107
1552	3206	14390.2093452
1552	3207	13807.3983791
1552	3208	13698.7818802
1552	3209	17621.969243
1552	3210	17301.2896918
1552	3211	15485.638508
1552	3212	14712.4955395
1552	3213	15528.7749034
1552	3214	14314.8070193
1552	3215	17356.0400149
1552	3216	14015.9801655
1552	3217	14408.4020627
1552	3218	14591.6294498
1552	3219	14285.2940117
1552	3220	17992.5331735
1552	3221	17579.7276714
1552	3222	14931.8359554
1552	3223	11957.0585848
1552	3224	17510.743131
1552	3225	17513.0408553
1552	3227	17953.709923
1552	3228	17579.5200446
1552	3229	12422.6104342
1552	3235	17829.8520745
1552	3237	18020.6249892
1552	3246	19173.7483294
1552	3254	14760.695275
1552	3257	19290.000648
1552	3260	19861.9044908
1552	3262	17224.566758
1552	3263	19542.8382023
1552	3264	20115.5313129
1552	3267	19671.4069146
1552	3269	19154.6110637
1552	3276	17667.2104476
1552	3277	19313.6739125
1552	3279	17928.2807318
1552	3281	20593.1493463
1552	3282	20508.2452931
1552	3285	20614.1759476
1552	3286	20851.0191597
1552	3290	18329.9815876
1552	3291	18467.3224914
1552	3295	18904.8102344
1552	3296	19643.0000255
1552	3298	18912.6862185
1552	3299	18218.5756853
1552	3300	18463.5532875
1552	3303	19146.8802942
1552	3304	18618.7439157
1552	3308	21499.8662787
1552	3310	19714.3729294
1552	3311	21575.5511392
1552	3312	19251.3116436
1552	3313	20113.6284643
1552	3314	19000.5065722
1552	3315	21594.1874049
1552	3316	18927.0949963
1552	3317	19729.8612514
1552	3318	19154.7761668
1552	3319	20367.0149997
1552	3320	19187.575407
1552	3321	18620.2577855
1552	3322	19542.7716816
1552	3323	20437.8301197
1552	3325	19842.7934021
1552	3326	21338.557238
1552	3327	19988.2116509
1552	3328	20454.4005045
1552	3329	20153.0952958
1552	3330	21331.0852982
1552	3331	20768.4869454
1552	3332	19945.498239
1552	3333	21361.5355253
1552	3336	20412.3008257
1552	3339	21486.6214189
1552	3341	5970.58093399
1552	3342	5311.20513631
1552	3343	6598.76128848
1552	3344	5486.14846682
1552	3345	6755.18504558
1552	3346	6671.08686797
1552	3347	7184.76339207
1552	3348	6552.48998473
1552	3349	7818.86382748
1552	3350	7681.25640765
1552	3351	7825.93285174
1552	3352	8629.6262955
1552	3353	6784.09208146
1552	3354	7510.35378427
1552	3355	7979.96248052
1552	3356	7574.84175515
1552	3357	9100.69365488
1552	3358	8531.05210393
1552	3359	11509.8726747
1552	3360	12063.6074621
1552	3361	12273.6445379
1552	3362	12258.2564013
1552	3363	9323.78989507
1552	3364	10227.2092456
1552	3365	10251.674119
1552	3366	10390.4301215
1552	3367	13066.170607
1552	3368	12324.5306574
1552	3369	12279.5560069
1552	3370	13025.1074852
1552	3371	10954.1270761
1552	3372	13058.2358749
1552	3373	12125.835966
1552	3374	10527.7318361
1552	3375	12835.9885855
1552	3376	5272.04893756
1552	3377	13158.6709926
1552	3378	13220.590141
1552	3379	13302.3360968
1552	3380	9136.82795066
1552	3381	13832.8705186
1552	3382	13375.4697394
1552	3383	15087.8436166
1552	3384	10663.4756597
1552	3385	9801.79062992
1552	3386	13428.1919356
1552	3387	8862.36528747
1552	3388	11636.425568
1552	3389	15265.3078908
1552	3390	11728.061434
1552	3391	13184.2728279
1552	3392	13772.5315393
1552	3393	15466.3934064
1552	3394	13313.2687571
1552	3395	13485.4097046
1552	3396	13948.9291704
1552	3397	12105.2323398
1552	3398	11656.7623529
1552	3399	13431.0439464
1552	3400	12540.7306406
1552	3401	9422.34135898
1552	3402	12585.1970693
1552	3403	14786.032169
1552	3404	12761.2237788
1552	3405	13917.6335991
1552	3406	11307.7660015
1552	3407	8399.29312502
1552	3408	15700.2116018
1552	3409	12626.7028555
1552	3410	12645.5376706
1552	3411	12295.5826995
1552	3412	13337.9352281
1552	3413	12827.2298256
1552	3414	12816.2640812
1552	3415	12838.6327579
1552	3416	14704.4258284
1552	3417	14827.3369622
1552	3418	14387.5874004
1552	3419	11477.8135742
1552	3420	13150.2970923
1552	3421	16106.7788524
1552	3422	11396.0723321
1552	3423	12404.4592851
1552	3424	14085.9547313
1552	3425	13803.6436118
1552	3476	5879.20487821
1552	3477	5272.51600282
1552	3478	5298.97395729
1552	3479	4996.72893001
1552	3480	4696.70629271
1552	3481	4539.20973298
1552	3482	4618.21973408
1552	3483	4209.70604674
1552	3484	4744.91569999
1552	3485	4079.33424569
1552	3486	4087.69189152
1552	3487	4265.62541381
1552	3488	4230.07957632
1552	3489	3700.92218238
1552	3490	5020.28385652
1552	3491	5125.04146325
1552	3492	5109.61104195
1552	3493	4634.93257772
1552	3520	21083.6411703
1552	3529	21214.3208932
1552	3551	21444.0679443
1553	1554	1703.23956037
1553	1557	2258.87139962
1553	1558	4030.80947205
1553	1559	1193.31471121
1553	1562	2313.18503367
1553	1563	2468.64841563
1553	1564	1669.55832483
1553	1566	3215.78139804
1553	1567	2985.58202031
1553	1570	3539.78106668
1553	1571	3798.55564656
1553	1572	3953.78932165
1553	1573	2526.22247635
1553	1575	4135.3385593
1553	1576	4325.00867051
1553	1578	369.120576506
1553	1579	1606.43238264
1553	1582	710.211236183
1553	1583	3224.14717406
1553	1585	3468.25965003
1553	1586	1494.65715132
1553	1589	3094.06690296
1553	1590	2048.54216456
1553	1591	2143.27436414
1553	1592	2452.95335531
1553	1593	3230.74681769
1553	1594	680.66144301
1553	1596	3316.02548241
1553	1597	4201.8716068
1553	1599	1431.02236181
1553	1600	1689.14756387
1553	1602	1150.61939841
1553	1603	591.786925089
1553	1604	828.402076289
1553	1605	3292.63572234
1553	1606	1046.50911256
1553	1607	4375.39712483
1553	1608	3290.63063865
1553	1609	1972.7772302
1553	1610	3193.00015659
1553	1611	3409.22278533
1553	1613	4212.51112758
1553	1614	4295.59367259
1553	1615	1018.83511914
1553	1616	1060.04716876
1553	1617	4056.25751155
1553	1618	3463.01891418
1553	1619	1242.82943319
1553	1620	4531.00430368
1553	1622	1644.87841496
1553	1623	2125.5881539
1553	1624	1130.5386998
1553	1625	1315.54171352
1553	1627	1888.30611925
1553	1628	1237.94184031
1553	1629	2306.0138768
1553	1630	1300.77861299
1553	1631	1800.36801793
1553	1632	1374.8636296
1553	1634	3527.55226751
1553	1635	2662.93071633
1553	1636	1718.75681817
1553	1637	5369.64849874
1553	1639	5173.24849587
1553	1640	4520.13550682
1553	1641	1420.56326857
1553	1642	2275.65924514
1553	1643	1765.67975579
1553	1644	2537.99625689
1553	1645	2798.0216225
1553	1647	5145.13362314
1553	1649	2609.69346859
1553	1651	3584.72453614
1553	1652	3451.98493624
1553	1653	5390.27132898
1553	1654	2802.80216926
1553	1655	2909.68211322
1553	1656	1999.9062478
1553	1657	3723.3989848
1553	1659	1658.01085642
1553	1660	2414.83436285
1553	1662	1943.22541153
1553	1664	5552.01089696
1553	1665	1859.94623578
1553	1666	5505.9081903
1553	1667	2306.72928624
1553	1668	2442.19675702
1553	1669	2613.89556027
1553	1670	3453.30638664
1553	1676	2375.9208741
1553	1677	5681.16405326
1553	1678	3126.05982028
1553	1679	4146.54072692
1553	1682	3332.90413904
1553	1683	4369.04165693
1553	1685	3451.99217844
1553	1686	3908.40120766
1553	1687	2455.46329641
1553	1688	4425.80218717
1553	1689	5716.02134356
1553	1693	2531.17067777
1553	1694	2685.67496172
1553	1696	5659.94037071
1553	1697	5192.98806084
1553	1698	3178.77728065
1553	1701	2793.89065641
1553	1702	4490.1002216
1553	1703	4421.08866683
1553	1704	3066.71240908
1553	1706	3132.43116445
1553	1707	3054.39028286
1553	1708	3238.08971463
1553	1709	3380.15532188
1553	1710	4879.10083929
1553	1711	5801.3532904
1553	1712	2788.55697449
1553	1713	3921.26573953
1553	1714	6180.56024969
1553	1715	2763.22275613
1553	1716	4157.03319688
1553	1717	3211.11351403
