3	394	305.483223762
3	395	306.623547693
3	396	304.133194505
3	397	308.910990416
3	398	322.567822326
3	399	308.462315364
3	400	325.442775308
3	401	328.539190965
3	402	328.074686619
3	403	309.0
3	404	334.462254971
3	405	321.976707232
3	406	330.992447044
3	407	321.840022371
3	408	342.242604011
3	409	319.048585642
3	410	345.023187627
3	411	348.232680833
3	412	345.411348974
3	413	323.051079552
3	414	345.984103681
3	415	348.179551381
3	416	341.525987298
3	417	346.793886913
3	418	341.584542976
3	419	347.384513184
3	420	349.297867156
3	421	327.954265104
3	422	348.66889738
3	423	344.093010682
3	424	341.65772346
3	425	336.535287897
3	426	346.561682821
3	427	358.577746103
3	428	345.162280674
3	429	348.104869256
3	430	338.147896637
3	431	346.883265667
3	432	339.157780391
3	433	366.191206885
3	434	341.843531458
3	435	342.230916195
3	436	343.313268022
3	437	347.213190994
3	438	357.984636542
3	439	366.580141306
3	440	380.159177188
3	441	379.684079203
3	442	371.872289906
3	443	375.325192333
3	444	386.87077946
3	445	388.119826858
3	446	387.091720397
3	447	394.507287639
3	448	391.522668565
3	449	403.193501932
3	450	397.41665793
3	451	417.13906554
3	452	411.35872423
3	453	422.129127164
3	454	430.080225074
3	455	434.885042281
3	456	433.802950658
3	457	440.837838666
3	458	439.001138951
3	459	440.254471868
3	460	440.910421741
3	461	444.946064147
3	462	443.681191848
3	463	442.462427783
3	464	459.906512239
3	465	461.185429085
3	466	466.061154786
3	467	484.990721561
3	468	478.591684006
3	469	484.124983863
3	470	484.855648621
3	471	502.871753035
3	472	507.342093661
3	473	512.539754556
3	474	523.244684636
3	475	531.768746731
3	476	524.263292631
3	477	533.115372129
3	478	517.629210922
3	479	536.698239237
3	480	530.066033622
3	481	532.353266168
3	482	537.202010421
3	483	536.400037286
3	484	539.437670171
3	485	552.003623177
3	486	541.673333292
3	487	541.294744109
3	488	551.002722316
3	489	542.625100783
3	490	552.808285032
3	491	541.424048228
3	492	544.56771847
3	493	565.289306462
3	494	574.251686981
3	495	576.055552877
3	496	580.52734647
3	497	583.720823682
3	498	585.956483026
3	499	589.542195267
3	500	591.706853095
3	501	595.749108266
4	5	11.0
4	6	78.0
4	7	7.28010988928
4	8	72.3394774656
4	9	81.7863069224
4	10	65.9696900099
4	11	88.8425573698
4	12	68.0073525437
4	13	86.3481325797
4	14	95.1262319237
4	15	92.6498785752
4	16	72.1110255093
4	17	80.6535802057
4	18	88.323269867
4	19	39.0512483795
4	20	104.560986988
4	21	70.9365914039
4	22	90.8019823572
4	23	88.5437744847
4	24	100.960388272
4	25	60.9015599143
4	26	65.7647321898
4	27	116.211014968
4	28	126.846363763
4	29	106.901824119
4	30	73.3484832836
4	31	61.0573500899
4	32	40.0
4	33	123.227432011
4	34	101.513545894
4	35	131.217376898
4	36	116.090481953
4	37	90.6200860737
4	38	65.8634952003
4	39	118.296238317
4	40	132.698907305
4	41	143.338759587
4	42	109.444049633
4	43	103.121287812
4	44	142.618371888
4	45	116.056020955
4	46	152.554908148
4	47	142.17243052
4	48	106.404887106
4	49	91.2359578237
4	50	125.54282138
4	51	83.7257427557
4	52	85.5862138431
4	53	107.424392016
4	54	121.264174429
4	55	100.623058987
4	56	98.8382517045
4	57	53.0
4	58	85.4400374532
4	59	53.3385414124
4	60	87.1320836432
4	61	100.184829191
4	62	53.712196008
4	63	92.7846970141
4	64	122.384639559
4	65	125.0
4	66	134.260939964
4	67	79.8122797569
4	68	72.9177618965
4	69	71.4492827116
4	70	87.9204185613
4	71	138.928038927
4	72	156.850247051
4	73	177.881983349
4	74	89.0505474436
4	75	94.0319094776
4	76	156.540729524
4	77	130.782261794
4	78	160.975153362
4	79	145.962323906
4	80	116.764720699
4	81	162.926363735
4	82	102.625532885
4	83	105.152270541
4	84	146.15402834
4	85	182.789496416
4	86	134.658828155
4	87	146.540096902
4	88	158.028478446
4	89	145.413204352
4	90	177.792013319
4	91	103.60019305
4	92	121.938509094
4	93	79.649231007
4	94	131.125893705
4	95	179.424078652
4	96	138.235306633
4	97	79.6303962065
4	98	152.541797551
4	99	185.7444481
4	100	141.354165131
4	101	180.712478816
4	102	132.883407542
4	103	119.816526406
4	104	105.891453857
4	105	76.9415362467
4	106	120.104121495
4	107	90.1387818866
4	108	89.8109124773
4	109	121.605920908
4	110	95.7757798193
4	111	81.8413098624
4	112	73.0068489938
4	113	152.594233181
4	114	199.812412027
4	115	84.5990543682
4	116	155.708060164
4	117	173.092460841
4	118	174.413302245
4	119	167.263265543
4	120	164.596476268
4	121	116.180893438
4	122	117.686022959
4	123	169.955876627
4	124	81.0431983574
4	125	169.531707949
4	126	82.5651258099
4	127	93.813645063
4	128	154.350251053
4	129	179.780421626
4	130	121.082616424
4	131	100.801785698
4	132	97.0978887515
4	133	99.6242942259
4	134	122.494897853
4	135	153.39491517
4	136	113.278418068
4	137	144.03124661
4	138	128.972865363
4	139	176.385940483
4	140	182.123584415
4	141	144.201248261
4	142	108.226614102
4	143	125.159897731
4	144	167.907712747
4	145	158.372977493
4	146	115.420968632
4	147	91.0
4	148	105.678758509
4	149	109.60383205
4	150	170.581358888
4	151	204.841402065
4	152	183.847763109
4	153	105.118980208
4	154	163.444180074
4	155	165.075740192
4	156	125.733845881
4	157	123.227432011
4	158	163.807814221
4	159	151.092686785
4	160	104.995237987
4	161	120.652393263
4	162	124.85191228
4	163	141.484981535
4	164	179.744262774
4	165	122.967475375
4	166	121.433109159
4	167	127.581346599
4	168	186.70297266
4	169	107.563934476
4	170	110.7655181
4	171	122.983738762
4	172	111.112555546
4	173	201.910871426
4	174	117.175082675
4	175	113.282831886
4	176	199.984999437
4	177	202.200395647
4	178	114.738833879
4	179	118.84864324
4	180	118.663389468
4	181	116.841773352
4	182	125.936491931
4	183	119.218287188
4	184	129.865314846
4	185	128.693434176
4	186	127.581346599
4	187	121.202310209
4	188	120.507261192
4	189	121.334249081
4	190	175.413796493
4	191	139.671042095
4	192	125.39936204
4	193	123.794184031
4	194	120.702112658
4	195	140.943250991
4	196	147.027208366
4	197	182.482875909
4	198	142.239235094
4	199	143.558350506
4	200	129.38701635
4	201	129.313572374
4	202	161.012421881
4	203	144.899965493
4	204	158.372977493
4	205	182.45547402
4	206	231.607426479
4	207	133.454111964
4	208	149.833240638
4	209	135.203550249
4	210	151.182009512
4	211	167.40967714
4	212	136.619910701
4	213	136.937942149
4	214	137.058381721
4	215	137.713470656
4	216	175.855053951
4	217	150.880747612
4	218	149.120756436
4	219	153.447059275
4	220	150.7846146
4	221	155.640611667
4	222	141.08862463
4	223	141.127601836
4	224	232.862620444
4	225	242.200330305
4	226	243.600082102
4	227	185.852091729
4	228	163.232962357
4	229	160.461833468
4	230	148.485689546
4	231	215.002325569
4	232	149.40548852
4	233	253.211374152
4	234	196.542616244
4	235	189.80516326
4	236	254.401257859
4	237	238.533016583
4	238	169.955876627
4	239	176.005681726
4	240	163.49006086
4	241	165.075740192
4	242	184.878338374
4	243	167.630546142
4	244	199.61212388
4	245	169.81460479
4	246	164.975755795
4	247	200.800896412
4	248	216.002314802
4	249	168.961534084
4	250	163.768128767
4	251	164.684546937
4	252	169.64079698
4	253	203.600098232
4	254	174.977141364
4	255	225.019999111
4	256	171.292148098
4	257	182.570534315
4	258	218.449078735
4	259	174.324410224
4	260	183.980977278
4	261	185.224188485
4	262	177.724505907
4	263	213.215853069
4	264	217.082933461
4	265	212.407626982
4	266	171.842951558
4	267	181.892825587
4	268	185.539753153
4	269	255.618856894
4	270	181.837839846
4	271	173.0
4	272	214.611276498
4	273	257.635401294
4	274	254.656631565
4	275	257.577172902
4	276	232.55106966
4	277	198.214530244
4	278	210.430511096
4	279	196.847656831
4	280	238.533016583
4	281	197.395541996
4	282	215.076730494
4	283	256.007812381
4	284	194.81273059
4	285	201.444781516
4	286	218.048159818
4	287	258.835855321
4	288	249.9699982
4	289	213.714763177
4	290	216.953912156
4	291	215.824002372
4	292	257.775095771
4	293	193.041446327
4	294	260.526390218
4	295	197.989898732
4	296	260.555176498
4	297	258.785625567
4	298	264.01515108
4	299	255.800703674
4	300	265.188612124
4	301	227.270763628
4	302	209.611545484
4	303	211.605765517
4	304	264.23663637
4	305	228.816520383
4	306	265.633205756
4	307	261.583638632
4	308	268.21073804
4	309	216.083317264
4	310	234.164472113
4	311	218.323154979
4	312	217.11287387
4	313	233.623628942
4	314	261.81863952
4	315	219.228191618
4	316	221.0
4	317	221.903132019
4	318	251.001992024
4	319	270.756348033
4	320	222.899080303
4	321	272.968862693
4	322	243.583661193
4	323	233.122285507
4	324	283.211934777
4	325	234.795655837
4	326	254.911749435
4	327	236.478328817
4	328	245.733595587
4	329	238.201595293
4	330	232.002155162
4	331	233.214493546
4	332	260.731662826
4	333	246.343256453
4	334	234.0
4	335	240.002083324
4	336	264.503308108
4	337	261.69638897
4	338	247.648945082
4	339	241.008298612
4	340	266.242370783
4	341	242.018594327
4	342	242.249871001
4	343	243.032919581
4	344	275.535841589
4	345	246.483265152
4	346	248.050398105
4	347	271.412969476
4	348	258.240198265
4	349	249.008031999
4	350	259.886513694
4	351	252.039679416
4	352	265.239514402
4	353	255.143097104
4	354	282.729552753
4	355	260.099980777
4	356	284.964910121
4	357	278.095307404
4	358	278.298401002
4	359	265.480696097
4	360	264.546782252
4	361	265.0
4	362	266.807046384
4	363	279.866039383
4	364	284.416947456
4	365	289.115893717
4	366	283.677633944
4	367	303.275452353
4	368	276.741756878
4	369	279.508497187
4	370	281.204551883
4	371	290.836723953
4	372	282.492477776
4	373	305.692656111
4	374	304.926220585
4	375	301.973508772
4	376	299.205614921
4	377	293.127958407
4	378	285.156097603
4	379	286.400069832
4	380	286.02797066
4	381	307.717402823
4	382	308.292069311
4	383	306.806127709
4	384	299.868304427
4	385	290.079299503
4	386	292.827594328
4	387	293.042659011
4	388	309.903210697
4	389	311.801218728
4	390	297.430664189
4	391	313.081459049
4	392	298.739016534
4	393	313.729182576
4	394	304.138126515
4	395	305.014753742
4	396	317.907219169
4	397	306.674094113
4	398	305.722096028
4	399	327.482823977
4	400	307.936681803
4	401	308.768521712
4	402	309.362247212
4	403	320.21399095
4	404	312.116965255
4	405	310.014515789
4	406	310.975883309
4	407	315.406087449
4	408	320.178075452
4	409	318.276609257
4	410	323.148572641
4	411	325.026152794
4	412	324.599753543
4	413	320.502730098
4	414	325.467356274
4	415	326.25909949
4	416	324.887672896
4	417	327.09937328
4	418	326.496554346
4	419	327.981706807
4	420	327.96493715
4	421	331.930715662
4	422	329.086614738
4	423	328.609190377
4	424	327.343855907
4	425	330.387651101
4	426	333.216146067
4	427	336.585798869
4	428	336.01339259
4	429	336.072908756
4	430	345.583564424
4	431	338.02366781
4	432	342.286429763
4	433	343.953485227
4	434	345.897383627
4	435	345.094190041
4	436	345.930628884
4	437	350.035712464
4	438	347.023053989
4	439	350.89172119
4	440	358.78823838
4	441	359.22138021
4	442	367.658809224
4	443	370.487516659
4	444	371.13474642
4	445	372.210961687
4	446	376.085096753
4	447	380.636309356
4	448	374.638492416
4	449	385.295990117
4	450	388.005154605
4	451	397.54873915
4	452	400.179959518
4	453	407.962008035
4	454	414.566038165
4	455	417.541614692
4	456	417.82412568
4	457	421.153178784
4	458	421.627797945
4	459	422.733958891
4	460	423.6153916
4	461	425.254041721
4	462	425.315177251
4	463	424.83526219
4	464	438.782406211
4	465	439.931812898
4	466	443.906521691
4	467	456.07017004
4	468	455.387746871
4	469	460.287953351
4	470	460.691870994
4	471	473.6243237
4	472	478.016736109
4	473	481.789373067
4	474	491.797722646
4	475	499.009017955
4	476	494.242855285
4	477	500.275923866
4	478	489.95101796
4	479	503.75887089
4	480	499.889987897
4	481	502.481840468
4	482	506.787924087
4	483	506.601421238
4	484	508.992141393
4	485	518.092655806
4	486	511.196635357
4	487	511.288568227
4	488	518.0
4	489	512.532925772
4	490	519.59695919
4	491	512.08202468
4	492	515.24169086
4	493	532.541078228
4	494	541.114590452
4	495	542.719080188
4	496	547.156284804
4	497	549.779955982
4	498	552.000905796
4	499	555.503375327
4	500	558.251735331
4	501	562.086292308
5	6	90.0
5	7	3.16227766017
5	8	84.2140130857
5	9	93.3809402394
5	10	77.4661216275
5	11	100.448992031
5	12	79.3095202356
5	13	74.4647567645
5	14	83.1985576798
5	15	80.777472107
5	16	60.5392434707
5	17	68.9492567038
5	18	76.5375724726
5	19	30.0
5	20	92.6498785752
5	21	59.5063021872
5	22	79.0569415042
5	23	99.6242942259
5	24	89.185200566
5	25	71.1758385971
5	26	76.1577310586
5	27	104.403065089
5	28	114.98260738
5	29	118.139747757
5	30	83.934498271
5	31	71.1125867902
5	32	33.2415402772
5	33	111.400179533
5	34	112.641022723
5	35	119.369175251
5	36	127.349911661
5	37	79.2022726947
5	38	76.0591874792
5	39	129.541499142
5	40	120.88010589
5	41	131.47243057
5	42	120.503111993
5	43	114.179682956
5	44	130.770791846
5	45	127.200628929
5	46	140.684043161
5	47	130.361037124
5	48	117.324336776
5	49	101.769347055
5	50	113.88590782
5	51	93.9414711403
5	52	74.8865809074
5	53	96.1509230325
5	54	109.772492001
5	55	111.085552616
5	56	109.25200227
5	57	59.4642749893
5	58	95.2942810456
5	59	59.5482997238
5	60	76.6093989012
5	61	110.571244001
5	62	59.6657355607
5	63	82.0975030071
5	64	110.981980519
5	65	113.463650567
5	66	145.16542288
5	67	89.0449324779
5	68	81.6088230524
5	69	80.0
5	70	77.6208734813
5	71	127.389167514
5	72	145.16542288
5	73	166.087326428
5	74	98.6154146166
5	75	83.6002392341
5	76	144.899965493
5	77	141.509716981
5	78	172.046505341
5	79	134.461890512
5	80	127.04723531
5	81	173.925271309
5	82	92.2008676749
5	83	94.6255779375
5	84	134.736780428
5	85	171.081851755
5	86	123.434192994
5	87	157.30543538
5	88	146.540096902
5	89	156.0
5	90	166.207701386
5	91	112.898184219
5	92	111.220501707
5	93	86.9770084563
5	94	120.220630509
5	95	167.868996542
5	96	148.499158247
5	97	86.3712915268
5	98	141.322326615
5	99	174.183810958
5	100	151.637726177
5	101	169.168554998
5	102	121.938509094
5	103	109.402925007
5	104	114.856432123
5	105	82.4196578493
5	106	109.808924956
5	107	97.59098319
5	108	96.8968523741
5	109	111.521298414
5	110	103.247275993
5	111	87.0919054792
5	112	72.5603197347
5	113	141.661568536
5	114	188.308257918
5	115	90.2108640908
5	116	144.754965373
5	117	183.575597507
5	118	184.805302954
5	119	177.611936536
5	120	174.897112612
5	121	106.775465347
5	122	108.189648303
5	123	180.272016686
5	124	77.6466354712
5	125	179.799888765
5	126	78.9176786278
5	127	99.8098191562
5	128	143.669760214
5	129	168.6475615
5	130	111.731821788
5	131	107.628992377
5	132	103.232746742
5	133	106.301458127
5	134	113.145923479
5	135	142.874070426
5	136	120.966937632
5	137	133.843191833
5	138	137.611772752
5	139	165.496223522
5	140	192.301846065
5	141	134.182711256
5	142	114.865138314
5	143	116.180893438
5	144	157.257750206
5	145	148.00337834
5	146	122.429571591
5	147	90.6697303404
5	148	111.251966275
5	149	115.602768133
5	150	160.078105936
5	151	215.139489634
5	152	173.104014974
5	153	99.6242942259
5	154	153.222061075
5	155	174.484956372
5	156	132.966161109
5	157	130.230564769
5	158	153.674981698
5	159	141.484981535
5	160	108.33743582
5	161	126.8227109
5	162	131.365901207
5	163	149.281613067
5	164	189.211521848
5	165	128.809937505
5	166	127.062976512
5	167	133.843191833
5	168	196.11476232
5	169	106.0
5	170	109.004587059
5	171	117.175082675
5	172	110.113577728
5	173	191.460178627
5	174	119.970829788
5	175	112.004464197
5	176	189.612763283
5	177	211.683726347
5	178	113.004424692
5	179	121.490740388
5	180	120.805629008
5	181	115.01738999
5	182	129.711217711
5	183	117.106788872
5	184	134.238593556
5	185	132.834483475
5	186	131.483839311
5	187	123.081273962
5	188	118.207444774
5	189	120.004166594
5	190	166.207701386
5	191	145.055161921
5	192	127.757582945
5	193	121.334249081
5	194	119.004201606
5	195	146.184814533
5	196	140.064270962
5	197	190.68560512
5	198	147.33974345
5	199	148.519359008
5	200	129.87686476
5	201	128.00390619
5	202	153.39491517
5	203	149.723077713
5	204	151.092686785
5	205	173.565549577
5	206	221.226128656
5	207	132.0
5	208	143.781083596
5	209	133.135269557
5	210	145.0965196
5	211	159.765453087
5	212	135.003703653
5	213	135.059246259
5	214	136.937942149
5	215	136.014705087
5	216	167.86303941
5	217	155.235305263
5	218	144.249783362
5	219	147.827602294
5	220	145.797805196
5	221	149.85659812
5	222	141.028365941
5	223	140.0571312
5	224	241.813978091
5	225	251.34040662
5	226	252.733060758
5	227	192.753728887
5	228	157.308613877
5	229	164.57521077
5	230	148.946299048
5	231	223.143451618
5	232	149.776500159
5	233	262.406173708
5	234	188.217958761
5	235	196.542616244
5	236	263.546959762
5	237	247.242795648
5	238	164.158460032
5	239	169.496312644
5	240	166.769301731
5	241	168.240898714
5	242	178.058978993
5	243	170.660481659
5	244	206.155281281
5	245	173.078017091
5	246	167.044904143
5	247	193.038856192
5	248	207.422274599
5	249	171.816762861
5	250	161.446585594
5	251	166.979040601
5	252	172.409396496
5	253	195.816240389
5	254	178.600111982
5	255	232.639205638
5	256	173.954016913
5	257	176.977399687
5	258	210.059515376
5	259	177.200451467
5	260	178.488094841
5	261	179.56892827
5	262	173.415685565
5	263	205.299780808
5	264	209.021529992
5	265	218.961183775
5	266	172.455791437
5	267	177.200451467
5	268	180.277563773
5	269	246.138172578
5	270	177.34147851
5	271	172.290452434
5	272	206.903359083
5	273	248.219660785
5	274	245.367071955
5	275	248.203545502
5	276	239.835360195
5	277	192.566871502
5	278	203.592730715
5	279	200.82330542
5	280	245.660334609
5	281	201.295802241
5	282	208.146582965
5	283	263.797270645
5	284	198.15398053
5	285	195.931110342
5	286	210.98341167
5	287	266.62520511
5	288	257.421832796
5	289	219.127816582
5	290	210.237960416
5	291	221.117615761
5	292	265.211236564
5	293	194.164878389
5	294	268.016790519
5	295	199.060292374
5	296	267.660232384
5	297	265.753645318
5	298	271.154937259
5	299	262.375684849
5	300	272.15069355
5	301	231.708869058
5	302	208.038457983
5	303	210.038091783
5	304	270.66215103
5	305	232.417727379
5	306	272.066168422
5	307	254.096438385
5	308	274.710756979
5	309	215.037206083
5	310	238.025208749
5	311	218.979451091
5	312	216.020832329
5	313	237.286746364
5	314	267.839504181
5	315	218.0
5	316	220.327029663
5	317	220.145406493
5	318	244.640552648
5	319	277.001805048
